Team,Score,Status,Possession Percentage,Total Shots,Shots on Target,Passing Percentage,Tackles Percentage,Fouls Committed,Fouls Won,Yellow Cards,Red Cards,Result,Year,Stadium,Attendance
Everton,2,Home,27.9,9,5,64.1,56.5,12,11,2,0,Win,2023,Goodison Park,"39,280"
Chelsea,0,Away,72.1,16,4,86.8,70,12,11,2,0,Lose,2023,Goodison Park,"39,280"
Fulham,5,Home,63.2,14,8,89.2,42.9,5,9,2,0,Win,2023,Craven Cottage,"23,988"
West Ham United,0,Away,36.8,9,5,83.7,70,10,5,1,0,Lose,2023,Craven Cottage,"23,988"
Luton Town,1,Home,34.7,4,2,74.2,40,16,5,2,0,Lose,2023,Kenilworth Road,"11,047"
Manchester City,2,Away,65.3,18,6,86.4,47.6,6,15,1,0,Win,2023,Kenilworth Road,"11,047"
Nottingham Forest,0,Home,32.7,15,1,73.4,65.5,16,10,2,0,Lose,2023,The City Ground,"29,296"
Tottenham Hotspur,2,Away,67.3,12,6,88.8,57.9,11,15,4,1,Win,2023,The City Ground,"29,296"
Newcastle United,3,Home,70.8,27,10,90.4,54.5,7,12,0,0,Win,2023,"St James' Park, Newcastle","52,055"
Fulham,0,Away,29.2,6,4,77,50,12,7,2,1,Lose,2023,"St James' Park, Newcastle","52,055"
Burnley,0,Home,62.1,14,2,84.9,50,9,8,0,0,Lose,2023,Turf Moor,"21,413"
Everton,2,Away,37.9,9,6,71.8,91.7,8,9,1,0,Win,2023,Turf Moor,"21,413"
Manchester City,2,Home,74.2,19,9,91.8,15.4,12,9,1,0,Draw,2023,Etihad Stadium,"53,112"
Crystal Palace,2,Away,25.8,5,2,75.8,21.4,9,12,1,0,Draw,2023,Etihad Stadium,"53,112"
Liverpool,0,Home,68.3,34,8,84,54.2,13,8,2,0,Draw,2023,Anfield,"57,158"
Manchester United,0,Away,31.7,6,1,71.3,58.8,8,13,4,1,Draw,2023,Anfield,"57,158"
West Ham United,3,Home,44.2,13,4,79.2,66.7,12,15,3,0,Win,2023,London Stadium,"62,455"
Wolverhampton Wanderers,0,Away,55.8,14,3,84.3,52,15,11,1,0,Lose,2023,London Stadium,"62,455"
Aston Villa,1,Home,77.7,12,4,88,27.3,11,16,3,0,Draw,2023,Villa Park,"41,651"
Sheffield United,1,Away,22.3,5,2,62.5,48.4,16,11,3,0,Draw,2023,Villa Park,"41,651"
Chelsea,2,Home,77.7,15,6,90.8,31.3,9,14,1,0,Win,2023,Stamford Bridge,"39,599"
Sheffield United,0,Away,22.3,6,1,61.1,53.6,14,9,3,0,Lose,2023,Stamford Bridge,"39,599"
Arsenal,2,Home,48.8,26,9,89.7,58.3,11,9,1,0,Win,2023,Emirates Stadium,"60,257"
Brighton and Hove Albion,0,Away,51.2,6,1,90,38.9,9,10,3,0,Lose,2023,Emirates Stadium,"60,257"
